order_id,order_date,channel_id,attribution,total
224724,"Mon, 11 May 2026 10:22:42 +0000",Reading Eggs AU,www,105.0000
224723,"Mon, 11 May 2026 10:19:16 +0000",Reading Eggs AU,iphone,178.0000
224722,"Mon, 11 May 2026 10:08:40 +0000",Reading Eggs AU,iphone,59.8500
224721,"Mon, 11 May 2026 10:00:12 +0000",Channel 1692461,bigcommerce,19.5200
224720,"Mon, 11 May 2026 09:45:37 +0000",Channel 1692461,bigcommerce,35.3300
224719,"Mon, 11 May 2026 08:59:05 +0000",Reading Eggs AU,iphone,42.8500
224718,"Mon, 11 May 2026 08:53:05 +0000",Reading Eggs AU,android,40.0600
224717,"Mon, 11 May 2026 08:33:33 +0000",Reading Eggs AU,www,96.1000
224716,"Mon, 11 May 2026 08:19:12 +0000",Channel 1692461,bigcommerce,19.5200
224715,"Mon, 11 May 2026 07:58:09 +0000",Reading Eggs AU,iphone,69.8000
224714,"Mon, 11 May 2026 06:45:16 +0000",Channel 1692461,bigcommerce,0.0000
224713,"Mon, 11 May 2026 06:27:57 +0000",Channel 1692461,bigcommerce,30.3300
224711,"Mon, 11 May 2026 06:14:15 +0000",Channel 1692941,bigcommerce,139.9800
224710,"Mon, 11 May 2026 06:10:53 +0000",Channel 1692941,bigcommerce,59.9000
224709,"Mon, 11 May 2026 06:10:45 +0000",Reading Eggs AU,iphone,69.9000
224708,"Mon, 11 May 2026 06:08:23 +0000",Channel 1692941,bigcommerce,59.9000
224707,"Mon, 11 May 2026 06:04:32 +0000",Channel 1692941,bigcommerce,119.8000
224706,"Mon, 11 May 2026 05:45:45 +0000",Reading Eggs AU,android,99.5000
224705,"Mon, 11 May 2026 05:44:18 +0000",Channel 1692941,bigcommerce,299.5000
224704,"Mon, 11 May 2026 05:42:46 +0000",Channel 1692941,bigcommerce,59.9000
224703,"Mon, 11 May 2026 05:41:11 +0000",Channel 1692941,bigcommerce,299.0000
224702,"Mon, 11 May 2026 05:38:44 +0000",Channel 1692941,bigcommerce,59.9000
224701,"Mon, 11 May 2026 05:35:59 +0000",Channel 1692941,bigcommerce,99.9900
